WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Instruments/Guitar	type	0	ignore	Items/Instruments/Guitar/Guitar	tres					type		Instrument	악기			
Items	Instruments/Harmonica	name	0	substr	Items/Instruments/Harmonica/Harmonica	tres					name		Harmonica	하모니카			
Items	Instruments/Harmonica	name	0	ignore	Items/Instruments/Harmonica/Harmonica	tres					inventory		Harmonica	하모니카			
Items	Instruments/Harmonica	name	0	substr	Items/Instruments/Harmonica/Harmonica	tres					rotated		Harmo.	하모니카			
Items	Instruments/Harmonica	name	0	ignore	Items/Instruments/Harmonica/Harmonica	tres					equipment		Harmonica	하모니카			
Items	Instruments/Harmonica	name	0	ignore	Items/Instruments/Harmonica/Harmonica	tres					display		Harmo.	하모니카			
Items	Instruments/Harmonica	type	0	ignore	Items/Instruments/Harmonica/Harmonica	tres					type		Instrument	악기			
Items	Key	type	0	substr									Key	열쇠			
Items	Key/Key_Attic	name	0	substr	Items/Keys/Key_Attic	tres					name		Attic Key	다락방 열쇠			
Items	Key/Key_Attic	name	0	substr	Items/Keys/Key_Attic	tres					inventory		Attic K.	다락방 열쇠			
Items	Key/Key_Attic	name	0	ignore	Items/Keys/Key_Attic	tres					rotated		Attic K.	다락방 열쇠			
Items	Key/Key_Attic	name	0	ignore	Items/Keys/Key_Attic	tres					equipment		Attic K.	다락방 열쇠			
Items	Key/Key_Attic	name	0	ignore	Items/Keys/Key_Attic	tres					display		Attic K.	다락방 열쇠			
Items	Key/Key_Attic	type	0	ignore	Items/Keys/Key_Attic	tres					type		Key	열쇠			
Items	Key/Key_Bunker	name	0	substr	Items/Keys/Key_Bunker	tres					name		Bunker Key	벙커 열쇠			
Items	Key/Key_Bunker	name	0	substr	Items/Keys/Key_Bunker	tres					inventory		Bunker K.	벙커 열쇠			
Items	Key/Key_Bunker	name	0	ignore	Items/Keys/Key_Bunker	tres					rotated		Bunker K.	벙커 열쇠			
Items	Key/Key_Bunker	name	0	ignore	Items/Keys/Key_Bunker	tres					equipment		Bunker K.	벙커 열쇠			
Items	Key/Key_Bunker	name	0	ignore	Items/Keys/Key_Bunker	tres					display		Bunker K.	벙커 열쇠			
Items	Key/Key_Bunker	type	0	ignore	Items/Keys/Key_Bunker	tres					type		Key	열쇠			
Items	Key/Key_Cellar	name	0	substr	Items/Keys/Key_Cellar	tres					name		Cellar Key	지하실 열쇠			
Items	Key/Key_Cellar	name	0	substr	Items/Keys/Key_Cellar	tres					inventory		Cellar K.	지하실 열쇠			
Items	Key/Key_Cellar	name	0	ignore	Items/Keys/Key_Cellar	tres					rotated		Cellar K.	지하실 열쇠			
Items	Key/Key_Cellar	name	0	ignore	Items/Keys/Key_Cellar	tres					equipment		Cellar K.	지하실 열쇠			
Items	Key/Key_Cellar	name	0	ignore	Items/Keys/Key_Cellar	tres					display		Cellar K.	지하실 열쇠			
Items	Key/Key_Cellar	type	0	ignore	Items/Keys/Key_Cellar	tres					type		Key	열쇠			
Items	Key/Key_Classroom	name	0	substr	Items/Keys/Key_Classroom	tres					name		Classroom Key	교실 열쇠			
Items	Key/Key_Classroom	name	0	substr	Items/Keys/Key_Classroom	tres					inventory		Class. K.	교실 열쇠			
Items	Key/Key_Classroom	name	0	ignore	Items/Keys/Key_Classroom	tres					rotated		Class. K.	교실 열쇠			
Items	Key/Key_Classroom	name	0	ignore	Items/Keys/Key_Classroom	tres					equipment		Class. K.	교실 열쇠			
Items	Key/Key_Classroom	name	0	ignore	Items/Keys/Key_Classroom	tres					display		Class. K.	교실 열쇠			
Items	Key/Key_Classroom	type	0	ignore	Items/Keys/Key_Classroom	tres					type		Key	열쇠			
Items	Key/Key_Gymnasium	name	0	substr	Items/Keys/Key_Gymnasium	tres					name		Gymnasium Key	체육관 열쇠			
Items	Key/Key_Gymnasium	name	0	substr	Items/Keys/Key_Gymnasium	tres					inventory		Gym. K.	체육관 열쇠			
Items	Key/Key_Gymnasium	name	0	ignore	Items/Keys/Key_Gymnasium	tres					rotated		Gym. K.	체육관 열쇠			
Items	Key/Key_Gymnasium	name	0	ignore	Items/Keys/Key_Gymnasium	tres					equipment		Gym. K.	체육관 열쇠			
Items	Key/Key_Gymnasium	name	0	ignore	Items/Keys/Key_Gymnasium	tres					display		Gym. K.	체육관 열쇠			
Items	Key/Key_Gymnasium	type	0	ignore	Items/Keys/Key_Gymnasium	tres					type		Key	열쇠			
Items	Key/Key_Tunnel	name	0	substr	Items/Keys/Key_Tunnel	tres					name		Tunnel Key	터널 열쇠			
Items	Key/Key_Tunnel	name	0	substr	Items/Keys/Key_Tunnel	tres					inventory		Tunnel K.	터널 열쇠			
Items	Key/Key_Tunnel	name	0	ignore	Items/Keys/Key_Tunnel	tres					rotated		Tunnel K.	터널 열쇠			
Items	Key/Key_Tunnel	name	0	ignore	Items/Keys/Key_Tunnel	tres					equipment		Tunnel K.	터널 열쇠			
Items	Key/Key_Tunnel	name	0	ignore	Items/Keys/Key_Tunnel	tres					display		Tunnel K.	터널 열쇠			
Items	Key/Key_Tunnel	type	0	ignore	Items/Keys/Key_Tunnel	tres					type		Key	열쇠			
Items	Kives	type	0	substr									Knife	칼			
Items	Kives/Jaeger_140	name	0	substr	Items/Knives/Jaeger_140/Jaeger_140	tres					name		Jaeger 140	예거 140			
Items	Kives/Jaeger_140	name	0	ignore	Items/Knives/Jaeger_140/Jaeger_140	tres					inventory		Jaeger 140	예거 140			
Items	Kives/Jaeger_140	name	0	substr	Items/Knives/Jaeger_140/Jaeger_140	tres					rotated		Jaeger	예거			
Items	Kives/Jaeger_140	name	0	ignore	Items/Knives/Jaeger_140/Jaeger_140	tres					equipment		Jaeger 140	예거 140			
Items	Kives/Jaeger_140	name	0	ignore	Items/Knives/Jaeger_140/Jaeger_140	tres					display		Jaeger	예거			
Items	Kives/Jaeger_140	type	0	ignore	Items/Knives/Jaeger_140/Jaeger_140	tres					type		Knife	칼			
Items	Kives/Skrama_200	name	0	substr	Items/Knives/Skrama_200/Skrama_200	tres					name		Skrama 200	스크라마 200			
Items	Kives/Skrama_200	name	0	ignore	Items/Knives/Skrama_200/Skrama_200	tres					inventory		Skrama 200	스크라마 200			
Items	Kives/Skrama_200	name	0	substr	Items/Knives/Skrama_200/Skrama_200	tres					rotated		Skrama	스크라마			
Items	Kives/Skrama_200	name	0	ignore	Items/Knives/Skrama_200/Skrama_200	tres					equipment		Skrama 200	스크라마 200			
Items	Kives/Skrama_200	name	0	ignore	Items/Knives/Skrama_200/Skrama_200	tres					display		Skrama	스크라마			
Items	Kives/Skrama_200	type	0	ignore	Items/Knives/Skrama_200/Skrama_200	tres					type		Knife	칼			
Items	Kives/Skrama_240	name	0	substr	Items/Knives/Skrama_240/Skrama_240	tres					name		Skrama 240	스크라마 240			
Items	Kives/Skrama_240	name	0	ignore	Items/Knives/Skrama_240/Skrama_240	tres					inventory		Skrama 240	스크라마 240			
Items	Kives/Skrama_240	name	0	ignore	Items/Knives/Skrama_240/Skrama_240	tres					rotated		Skrama	스크라마			
Items	Kives/Skrama_240	name	0	ignore	Items/Knives/Skrama_240/Skrama_240	tres					equipment		Skrama 240	스크라마 240			
Items	Kives/Skrama_240	name	0	ignore	Items/Knives/Skrama_240/Skrama_240	tres					display		Skrama	스크라마			
Items	Kives/Skrama_240	type	0	ignore	Items/Knives/Skrama_240/Skrama_240	tres					type		Knife	칼			
Items	Lore	type	0	substr									Lore	스토리			
Items	Lore/Cat	name	0	substr	Items/Lore/Cat/Cat	tres					name		Cat	고양이			
Items	Lore/Cat	name	0	ignore	Items/Lore/Cat/Cat	tres					inventory		Cat	고양이			
Items	Lore/Cat	name	0	ignore	Items/Lore/Cat/Cat	tres					rotated		Cat	고양이			
Items	Lore/Cat	name	0	ignore	Items/Lore/Cat/Cat	tres					equipment		Cat	고양이			
Items	Lore/Cat	name	0	ignore	Items/Lore/Cat/Cat	tres					display		Cat	고양이			
Items	Lore/Cat	type	0	ignore	Items/Lore/Cat/Cat	tres					type		Lore	스토리			
Items	Lore/Oil_Sample	name	0	substr	Items/Lore/Oil_Sample/Oil_Sample	tres					name		Oil Sample	기름 샘플			
Items	Lore/Oil_Sample	name	0	substr	Items/Lore/Oil_Sample/Oil_Sample	tres					inventory		Oil S.	기름 샘플			
Items	Lore/Oil_Sample	name	0	ignore	Items/Lore/Oil_Sample/Oil_Sample	tres					rotated		Oil Sample	기름 샘플			
Items	Lore/Oil_Sample	name	0	ignore	Items/Lore/Oil_Sample/Oil_Sample	tres					equipment		Oil S.	기름 샘플			
Items	Lore/Oil_Sample	name	0	ignore	Items/Lore/Oil_Sample/Oil_Sample	tres					display		Oil S.	기름 샘플			
Items	Lore/Oil_Sample	type	0	ignore	Items/Lore/Oil_Sample/Oil_Sample	tres					type		Lore	스토리			
Items	Lore/Patient_Report	name	0	substr	Items/Lore/Patient_Report/Patient_Report	tres					name		Patient Report	환자 보고서			
Items	Lore/Patient_Report	name	0	ignore	Items/Lore/Patient_Report/Patient_Report	tres					inventory		Patient Report	환자 보고서			
Items	Lore/Patient_Report	name	0	ignore	Items/Lore/Patient_Report/Patient_Report	tres					rotated		Patient Report	환자 보고서			
Items	Lore/Patient_Report	name	0	substr	Items/Lore/Patient_Report/Patient_Report	tres					equipment		P. Report	보고서			
Items	Lore/Patient_Report	name	0	ignore	Items/Lore/Patient_Report/Patient_Report	tres					display		P. Report	보고서			
Items	Lore/Patient_Report	type	0	ignore	Items/Lore/Patient_Report/Patient_Report	tres					type		Lore	스토리			
Items	Medical	type	0	substr									Heal	치료			
Items	Medical	type	0	substr									Spray	뿌리기			
Items	Medical	type	0	substr									Medical	의료			
Items	Medical/AFAK	name	1	substr	Items/Medical/AFAK/AFAK	tres					name		AFAK	AFAK			
Items	Medical/AFAK	name	1	ignore	Items/Medical/AFAK/AFAK	tres					inventory		AFAK	AFAK			
Items	Medical/AFAK	name	1	ignore	Items/Medical/AFAK/AFAK	tres					rotated		AFAK	AFAK			
Items	Medical/AFAK	name	1	ignore	Items/Medical/AFAK/AFAK	tres					equipment		AFAK	AFAK			
Items	Medical/AFAK	name	1	ignore	Items/Medical/AFAK/AFAK	tres					display		AFAK	AFAK			
Items	Medical/AFAK	action	0	ignore	Items/Medical/AFAK/AFAK	tres					phrase		Heal	치료			
Items	Medical/AFAK	type	0	ignore	Items/Medical/AFAK/AFAK	tres					type		Medical	의료			
Items	Medical/Antibiotics	name	0	substr	Items/Medical/Antibiotics/Antibiotics	tres					name		Antibiotics	항생제			
Items	Medical/Antibiotics	name	0	substr	Items/Medical/Antibiotics/Antibiotics	tres					inventory		Antibio.	항생제			
Items	Medical/Antibiotics	name	0	ignore	Items/Medical/Antibiotics/Antibiotics	tres					rotated		Antibio.	항생제			
Items	Medical/Antibiotics	name	0	ignore	Items/Medical/Antibiotics/Antibiotics	tres					equipment		Antibio.	항생제			
Items	Medical/Antibiotics	name	0	ignore	Items/Medical/Antibiotics/Antibiotics	tres					display		Antibio.	항생제			
Items	Medical/Antibiotics	action	0	ignore	Items/Medical/Antibiotics/Antibiotics	tres					phrase		Heal	치료			
Items	Medical/Antibiotics	type	0	ignore	Items/Medical/Antibiotics/Antibiotics	tres					type		Medical	의료			
Items	Medical/Antiseptic	name	0	substr	Items/Medical/Antiseptic/Antiseptic	tres					name		Antiseptic	소독약			
Items	Medical/Antiseptic	name	0	substr	Items/Medical/Antiseptic/Antiseptic	tres					inventory		A. Septic	소독약			
Items	Medical/Antiseptic	name	0	ignore	Items/Medical/Antiseptic/Antiseptic	tres					rotated		A. Septic	소독약			
Items	Medical/Antiseptic	name	0	ignore	Items/Medical/Antiseptic/Antiseptic	tres					equipment		A. Septic	소독약			
Items	Medical/Antiseptic	name	0	ignore	Items/Medical/Antiseptic/Antiseptic	tres					display		A. Septic	소독약			
Items	Medical/Antiseptic	type	0	ignore	Items/Medical/Antiseptic/Antiseptic	tres					type		Medical	의료			
Items	Medical/Balm	name	0	substr	Items/Medical/Balm/Balm	tres					name		Balm	연고			
Items	Medical/Balm	name	0	ignore	Items/Medical/Balm/Balm	tres					inventory		Balm	연고			
Items	Medical/Balm	name	0	ignore	Items/Medical/Balm/Balm	tres					rotated		Balm	연고			
Items	Medical/Balm	name	0	ignore	Items/Medical/Balm/Balm	tres					equipment		Balm	연고			
Items	Medical/Balm	name	0	ignore	Items/Medical/Balm/Balm	tres					display		Balm	연고			
Items	Medical/Balm	action	0	ignore	Items/Medical/Balm/Balm	tres					phrase		Heal	치료			
Items	Medical/Balm	type	0	ignore	Items/Medical/Balm/Balm	tres					type		Medical	의료			
Items	Medical/Bandage	name	0	substr	Items/Medical/Bandage/Bandage	tres					name		Bandage	붕대			
Items	Medical/Bandage	name	0	ignore	Items/Medical/Bandage/Bandage	tres					inventory		Bandage	붕대			
Items	Medical/Bandage	name	0	ignore	Items/Medical/Bandage/Bandage	tres					rotated		Bandage	붕대			
Items	Medical/Bandage	name	0	ignore	Items/Medical/Bandage/Bandage	tres					equipment		Bandage	붕대			
Items	Medical/Bandage	name	0	ignore	Items/Medical/Bandage/Bandage	tres					display		Bandage	붕대			
Items	Medical/Bandage	action	0	ignore	Items/Medical/Bandage/Bandage	tres					phrase		Heal	치료			
Items	Medical/Bandage	type	0	ignore	Items/Medical/Bandage/Bandage	tres					type		Medical	의료			
Items	Medical/Bandage_Improvised	name	0	substr	Items/Medical/Bandage_Improvised/Bandage_Improvised	tres					name		Bandage (Improvised)	붕대 (급조)			
Items	Medical/Bandage_Improvised	name	0	ignore	Items/Medical/Bandage_Improvised/Bandage_Improvised	tres					inventory		Bandage	붕대			
Items	Medical/Bandage_Improvised	name	0	ignore	Items/Medical/Bandage_Improvised/Bandage_Improvised	tres					rotated		Bandage	붕대			
Items	Medical/Bandage_Improvised	name	0	ignore	Items/Medical/Bandage_Improvised/Bandage_Improvised	tres					equipment		Bandage	붕대			
Items	Medical/Bandage_Improvised	name	0	ignore	Items/Medical/Bandage_Improvised/Bandage_Improvised	tres					display		Bandage	붕대			
Items	Medical/Bandage_Improvised	action	0	ignore	Items/Medical/Bandage_Improvised/Bandage_Improvised	tres					phrase		Heal	치료			
Items	Medical/Bandage_Improvised	type	0	ignore	Items/Medical/Bandage_Improvised/Bandage_Improvised	tres					type		Medical	의료			
Items	Medical/Cold_Medicine	name	0	substr	Items/Medical/Cold_Medicine/Cold_Medicine	tres					name		Cold Medicine	감기약			
Items	Medical/Cold_Medicine	name	0	substr	Items/Medical/Cold_Medicine/Cold_Medicine	tres					inventory		C. Med.	감기약			
Items	Medical/Cold_Medicine	name	0	ignore	Items/Medical/Cold_Medicine/Cold_Medicine	tres					rotated		C. Med.	감기약			
Items	Medical/Cold_Medicine	name	0	ignore	Items/Medical/Cold_Medicine/Cold_Medicine	tres					equipment		C. Med.	감기약			
Items	Medical/Cold_Medicine	name	0	ignore	Items/Medical/Cold_Medicine/Cold_Medicine	tres					display		C. Med.	감기약			
Items	Medical/Cold_Medicine	action	0	ignore	Items/Medical/Cold_Medicine/Cold_Medicine	tres					phrase		Heal	치료			
Items	Medical/Cold_Medicine	type	0	ignore	Items/Medical/Cold_Medicine/Cold_Medicine	tres					type		Medical	의료			
Items	Medical/Deodorant	name	0	substr	Items/Medical/Deodorant/Deodorant	tres					name		Deodorant	데오드란트			
Items	Medical/Deodorant	name	0	substr	Items/Medical/Deodorant/Deodorant	tres					inventory		Deodora.	데오드란트			
Items	Medical/Deodorant	name	0	ignore	Items/Medical/Deodorant/Deodorant	tres					rotated		Deodorant	데오드란트			
Items	Medical/Deodorant	name	0	ignore	Items/Medical/Deodorant/Deodorant	tres					equipment		Deodorant	데오드란트			
Items	Medical/Deodorant	name	0	ignore	Items/Medical/Deodorant/Deodorant	tres					display		Deodora.	데오드란트			
Items	Medical/Deodorant	action	0	ignore	Items/Medical/Deodorant/Deodorant	tres					phrase		Spray	뿌리기			
Items	Medical/Deodorant	type	0	ignore	Items/Medical/Deodorant/Deodorant	tres					type		Medical	의료			
Items	Medical/Gum	name	0	substr	Items/Medical/Gum/Gum	tres					name		Gum	껌			
Items	Medical/Gum	name	0	ignore	Items/Medical/Gum/Gum	tres					inventory		Gum	껌			
Items	Medical/Gum	name	0	ignore	Items/Medical/Gum/Gum	tres					rotated		Gum	껌			
Items	Medical/Gum	name	0	ignore	Items/Medical/Gum/Gum	tres					equipment		Gum	껌			
Items	Medical/Gum	name	0	ignore	Items/Medical/Gum/Gum	tres					display		Gum	껌			
Items	Medical/Gum	action	0	ignore	Items/Medical/Gum/Gum	tres					phrase		Chew	뿌리기			
Items	Medical/Gum	type	0	ignore	Items/Medical/Gum/Gum	tres					type		Medical	의료			
Items	Medical/IFAK	name	1	substr	Items/Medical/IFAK/IFAK	tres					name		IFAK	IFAK			
Items	Medical/IFAK	name	1	ignore	Items/Medical/IFAK/IFAK	tres					inventory		IFAK	IFAK			
Items	Medical/IFAK	name	1	ignore	Items/Medical/IFAK/IFAK	tres					rotated		IFAK	IFAK			
Items	Medical/IFAK	name	1	ignore	Items/Medical/IFAK/IFAK	tres					equipment		IFAK	IFAK			
Items	Medical/IFAK	name	1	ignore	Items/Medical/IFAK/IFAK	tres					display		IFAK	IFAK			
Items	Medical/IFAK	action	1	ignore	Items/Medical/IFAK/IFAK	tres					phrase		Heal	치료			
Items	Medical/IFAK	type	0	ignore	Items/Medical/IFAK/IFAK	tres					type		Medical	의료			
Items	Medical/Lotion	name	0	substr	Items/Medical/Lotion/Lotion	tres					name		Lotion	로션			
Items	Medical/Lotion	name	0	ignore	Items/Medical/Lotion/Lotion	tres					inventory		Lotion	로션			
Items	Medical/Lotion	name	0	ignore	Items/Medical/Lotion/Lotion	tres					rotated		Lotion	로션			
Items	Medical/Lotion	name	0	ignore	Items/Medical/Lotion/Lotion	tres					equipment		Lotion	로션			
Items	Medical/Lotion	name	0	ignore	Items/Medical/Lotion/Lotion	tres					display		Lotion	로션			
Items	Medical/Lotion	action	0	ignore	Items/Medical/Lotion/Lotion	tres					phrase		Heal	치료			
Items	Medical/Lotion	type	0	ignore	Items/Medical/Lotion/Lotion	tres					type		Medical	의료			
Items	Medical/Medkit	name	0	substr	Items/Medical/Medkit/Medkit	tres					name		Medkit	구급상자			
Items	Medical/Medkit	name	0	ignore	Items/Medical/Medkit/Medkit	tres					inventory		Medkit	구급상자			
Items	Medical/Medkit	name	0	ignore	Items/Medical/Medkit/Medkit	tres					rotated		Medkit	구급상자			
Items	Medical/Medkit	name	0	ignore	Items/Medical/Medkit/Medkit	tres					equipment		Medkit	구급상자			
Items	Medical/Medkit	name	0	ignore	Items/Medical/Medkit/Medkit	tres					display		Medkit	구급상자			
Items	Medical/Medkit	action	0	ignore	Items/Medical/Medkit/Medkit	tres					phrase		Heal	치료			
Items	Medical/Medkit	type	0	ignore	Items/Medical/Medkit/Medkit	tres					type		Medical	의료			
Items	Medical/Melatonin	name	0	substr	Items/Medical/Melatonin/Melatonin	tres					name		Melatonin	멜라토닌			
Items	Medical/Melatonin	name	0	substr	Items/Medical/Melatonin/Melatonin	tres					inventory		Melaton.	멜라토닌			
Items	Medical/Melatonin	name	0	ignore	Items/Medical/Melatonin/Melatonin	tres					rotated		Melaton.	멜라토닌			
Items	Medical/Melatonin	name	0	ignore	Items/Medical/Melatonin/Melatonin	tres					equipment		Melaton.	멜라토닌			
Items	Medical/Melatonin	name	0	ignore	Items/Medical/Melatonin/Melatonin	tres					display		Melaton.	멜라토닌			
Items	Medical/Melatonin	type	0	ignore	Items/Medical/Melatonin/Melatonin	tres					type		Medical	의료			
Items	Medical/Painkillers	name	0	substr	Items/Medical/Painkillers/Painkillers	tres					name		Painkill.	진통제			
Items	Medical/Painkillers	name	0	ignore	Items/Medical/Painkillers/Painkillers	tres					inventory		Painkill.	진통제			
Items	Medical/Painkillers	name	0	ignore	Items/Medical/Painkillers/Painkillers	tres					rotated		Painkill.	진통제			
Items	Medical/Painkillers	name	0	ignore	Items/Medical/Painkillers/Painkillers	tres					equipment		Painkill.	진통제			
Items	Medical/Painkillers	name	0	ignore	Items/Medical/Painkillers/Painkillers	tres					display		Painkill.	진통제			
Items	Medical/Painkillers	action	0	ignore	Items/Medical/Painkillers/Painkillers	tres					phrase		Heal	치료			
Items	Medical/Painkillers	type	0	ignore	Items/Medical/Painkillers/Painkillers	tres					type		Medical	의료			
Items	Medical/Saline	name	0	substr	Items/Medical/Saline/Saline	tres					name		Saline	식염수			
Items	Medical/Saline	name	0	ignore	Items/Medical/Saline/Saline	tres					inventory		Saline	식염수			
Items	Medical/Saline	name	0	ignore	Items/Medical/Saline/Saline	tres					rotated		Saline	식염수			
Items	Medical/Saline	name	0	ignore	Items/Medical/Saline/Saline	tres					equipment		Saline	식염수			
Items	Medical/Saline	name	0	ignore	Items/Medical/Saline/Saline	tres					display		Saline	식염수			
Items	Medical/Saline	type	0	ignore	Items/Medical/Saline/Saline	tres					type		Medical	의료			
Items	Medical/Splint	name	0	substr	Items/Medical/Splint/Splint	tres					name		Splint	부목			
Items	Medical/Splint	name	0	ignore	Items/Medical/Splint/Splint	tres					inventory		Splint	부목			
Items	Medical/Splint	name	0	ignore	Items/Medical/Splint/Splint	tres					rotated		Splint	부목			
Items	Medical/Splint	name	0	ignore	Items/Medical/Splint/Splint	tres					equipment		Splint	부목			
Items	Medical/Splint	name	0	ignore	Items/Medical/Splint/Splint	tres					display		Splint	부목			
Items	Medical/Splint	action	0	ignore	Items/Medical/Splint/Splint	tres					phrase		Heal	치료			
Items	Medical/Splint	type	0	ignore	Items/Medical/Splint/Splint	tres					type		Medical	의료			
Items	Medical/Splint_Improvised	name	0	substr	Items/Medical/Splint_Improvised/Splint_Improvised	tres					name		Splint (Improvised)	부목 (급조)			
Items	Medical/Splint_Improvised	name	0	ignore	Items/Medical/Splint_Improvised/Splint_Improvised	tres					inventory		Splint (Improvised)	부목 (급조)			
Items	Medical/Splint_Improvised	name	0	ignore	Items/Medical/Splint_Improvised/Splint_Improvised	tres					rotated		Splint	부목			
Items	Medical/Splint_Improvised	name	0	ignore	Items/Medical/Splint_Improvised/Splint_Improvised	tres					equipment		Splint	부목			
Items	Medical/Splint_Improvised	name	0	ignore	Items/Medical/Splint_Improvised/Splint_Improvised	tres					display		Splint	부목			
Items	Medical/Splint_Improvised	action	0	ignore	Items/Medical/Splint_Improvised/Splint_Improvised	tres					phrase		Heal	치료			
Items	Medical/Splint_Improvised	type	0	ignore	Items/Medical/Splint_Improvised/Splint_Improvised	tres					type		Medical	의료			
Items	Medical/Thermal_Blanket	name	0	substr	Items/Medical/Thermal_Blanket/Thermal_Blanket	tres					name		Thermal Blanket	보온 담요			
Items	Medical/Thermal_Blanket	name	0	ignore	Items/Medical/Thermal_Blanket/Thermal_Blanket	tres					inventory		Thermal Blanket	보온 담요			
Items	Medical/Thermal_Blanket	name	0	ignore	Items/Medical/Thermal_Blanket/Thermal_Blanket	tres					rotated		Thermal Blanket	보온 담요			
Items	Medical/Thermal_Blanket	name	0	substr	Items/Medical/Thermal_Blanket/Thermal_Blanket	tres					equipment		Thermal	보온 담요			
Items	Medical/Thermal_Blanket	name	0	ignore	Items/Medical/Thermal_Blanket/Thermal_Blanket	tres					display		Thermal	보온 담요			
Items	Medical/Thermal_Blanket	action	0	ignore	Items/Medical/Thermal_Blanket/Thermal_Blanket	tres					phrase		Use	사용			
Items	Medical/Thermal_Blanket	type	0	ignore	Items/Medical/Thermal_Blanket/Thermal_Blanket	tres					type		Medical	의료			
Items	Medical/Tissues	name	0	substr	Items/Medical/Tissues/Tissues	tres					name		Tissues	티슈			
Items	Medical/Tissues	name	0	ignore	Items/Medical/Tissues/Tissues	tres					inventory		Tissues	티슈			
Items	Medical/Tissues	name	0	ignore	Items/Medical/Tissues/Tissues	tres					rotated		Tissues	티슈			
Items	Medical/Tissues	name	0	ignore	Items/Medical/Tissues/Tissues	tres					equipment		Tissues	티슈			
Items	Medical/Tissues	name	0	ignore	Items/Medical/Tissues/Tissues	tres					display		Tissues	티슈			
Items	Medical/Tissues	action	0	substr	Items/Medical/Tissues/Tissues	tres					phrase		Sneeze	코풀기			
Items	Medical/Tissues	type	0	ignore	Items/Medical/Tissues/Tissues	tres					type		Medical	의료			
Items	Medical/Tourniquet	name	0	substr	Items/Medical/Tourniquet/Tourniquet	tres					name		Tourniquet	지혈대			
Items	Medical/Tourniquet	name	0	substr	Items/Medical/Tourniquet/Tourniquet	tres					inventory		Tourni.	지혈대			
Items	Medical/Tourniquet	name	0	ignore	Items/Medical/Tourniquet/Tourniquet	tres					rotated		Tourni.	지혈대			
Items	Medical/Tourniquet	name	0	ignore	Items/Medical/Tourniquet/Tourniquet	tres					equipment		Tourni.	지혈대			
Items	Medical/Tourniquet	name	0	ignore	Items/Medical/Tourniquet/Tourniquet	tres					display		Tourni.	지혈대			
Items	Medical/Tourniquet	action	0	ignore	Items/Medical/Tourniquet/Tourniquet	tres					phrase		Heal	치료			
Items	Medical/Tourniquet	type	0	ignore	Items/Medical/Tourniquet/Tourniquet	tres					type		Medical	의료			
Items	Medical/Tourniquet_Improvised	name	0	substr	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					name		Tourniquet (Improvised)	지혈대 (급조)			
Items	Medical/Tourniquet_Improvised	name	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					inventory		Tourniquet	지혈대			
Items	Medical/Tourniquet_Improvised	name	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					rotated		Tourni.	지혈대			
Items	Medical/Tourniquet_Improvised	name	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					equipment		Tourni.	지혈대			
Items	Medical/Tourniquet_Improvised	name	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					display		Tourni.	지혈대			
Items	Medical/Tourniquet_Improvised	action	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					phrase		Heal	치료			
Items	Medical/Tourniquet_Improvised	type	0	ignore	Items/Medical/Tourniquet_Improvised/Tourniquet_Improvised	tres					type		Medical	의료			
Items	Medical/Wipes	name	0	substr	Items/Medical/Wipes/Wipes	tres					name		Wipes	물티슈			
Items	Medical/Wipes	name	0	ignore	Items/Medical/Wipes/Wipes	tres					inventory		Wipes	물티슈			
Items	Medical/Wipes	name	0	ignore	Items/Medical/Wipes/Wipes	tres					rotated		Wipes	물티슈			
Items	Medical/Wipes	name	0	ignore	Items/Medical/Wipes/Wipes	tres					equipment		Wipes	물티슈			
Items	Medical/Wipes	name	0	ignore	Items/Medical/Wipes/Wipes	tres					display		Wipes	물티슈			
Items	Medical/Wipes	action	0	substr	Items/Medical/Wipes/Wipes	tres					phrase		Wipe	닦기			
Items	Medical/Wipes	type	0	ignore	Items/Medical/Wipes/Wipes	tres					type		Medical	의료			
Items	Misc	type	0	substr									Misc	기타			
Items	Misc/Blanket	name	0	substr	Items/Misc/Blanket/Blanket	tres					name		Blanket	담요			
Items	Misc/Blanket	name	0	ignore	Items/Misc/Blanket/Blanket	tres					inventory		Blanket	담요			
Items	Misc/Blanket	name	0	ignore	Items/Misc/Blanket/Blanket	tres					rotated		Blanket	담요			
Items	Misc/Blanket	name	0	ignore	Items/Misc/Blanket/Blanket	tres					equipment		Blanket	담요			
Items	Misc/Blanket	name	0	ignore	Items/Misc/Blanket/Blanket	tres					display		Blanket	담요			
Items	Misc/Blanket	type	0	ignore	Items/Misc/Blanket/Blanket	tres					type		Misc	기타			
Items	Misc/Board_Game	name	0	substr	Items/Misc/Board_Game/Board_Game	tres					name		Board Game	보드게임			
Items	Misc/Board_Game	name	0	ignore	Items/Misc/Board_Game/Board_Game	tres					inventory		Board Game	보드게임			
