text	translation
Fusebox	Caja de fusibles
Locker	Casillero
Mailbox	Buzón
Nightstand	Mesita de noche
Boxes	Cajas
Stove	Estufa
Furniture	Muebles
Furnitures	Muebles
Bed (Civilian)	Cama (civil)
Bed C.	Cama C.
Bed (Nomad)	Cama (Nomad)
Bed N.	Cama N.
Cabinet (Medical)	Gabinete (Médico)
Cabinet M.	Gabinete M.
Cabinet (Office)	Gabinete (Oficina)
Cabinet. 0	Gabinete. 0
Cabinet (Wood)	Armario (de madera)
Cabinet W.	Gabinete W.
Carpet (Persian)	Alfombra (persa)
Carpet P.	Carpet P.
Carpet (Rag)	Alfombra (de trapo)
Carpet R.	Carpet R.
Chair (Office)	Silla (de oficina)
Chair O.	Presidente O.
Chair (School)	Cátedra (Facultad)
Chair S.	Presidente S.
Sun Chair	Silla Sun
S. Chair	Presidente de EE. UU.
Crate (Military)	Caja (militar)
Crate M.	Crate M.
Crate (Special)	Caja (especial)
Crate S.	Crate S.
Cupboard	Armario
C. Board	C. Junta Directiva
Curtain (Long)	Cortina (larga)
Curtain L.	Cortina L.
Curtain (Mini)	Cortina (Mini)
Curtain M.	Curtain M.
Dartboard	Diapositiva
D. Board	D. Junta Directiva
N. Stand	N. Stand
Painting (Lake)	Pintura (Lago)
Painting L.	Pintura L.
Pallet	Palé
Poster (Posture)	Cartel (Postura)
Poster P.	Cartel P.
Rack (Coat)	Perchero (para abrigos)
Rack C.	Rack C.
Rya (Maria)	Rya (María)
Rya M.	Rya M.
Shelf (Metal)	Estante (de metal)
Shelf M.	Estante M.
Shelf (Wall)	Estante (de pared)
Shelf W.	Estante W.
Shelf (Wood)	Estante (de madera)
Sign (Border Zone)	Cartel (Zona fronteriza)
Sign BZ.	Firma BZ.
Sofa (Leather)	Sofá (de cuero)
Sofa L.	Sofá L.
Stool (Military)	Taburete (militar)
Stool M.	M. Stool
Stool (Padded)	Taburete (acolchado)
Stool P.	Heces P.
Table (Cabin)	Mesa (cabina)
Table C.	Tabla C.
Table (Canteen)	Mesa (comedor)
Table (Kitchen)	Mesa (de cocina)
Table K.	Tabla K.
Table (Office)	Mesa (de oficina)
Table. O	Tabla. O
Target Stand	Soporte para dianas
Target S.	Destino S.
Television	Televisión
TV	Televisión
Trolley (Short)	Carrito (corto)
Trolley S.	Trolley S.
Trolley (Tall)	Carrito (alto)
Trolley T.	Trolley T.
Weapon Display	Exposición de armas
Weapon D.	Arma D.
Unload	Descargar
Clear Chamber	Cámara transparente
Unequip	Quitar
Equip	Equipar
Show	Mostrar
Hide	Ocultar
Activated	Activado
Not active	No activo
All maps & zones	Todos los mapas y zonas
Active	Activo
Repair	Reparación
Craft	Artesanía
Added	Añadido
Remove	Eliminar
Completed	Completado
Add to Notes	Añadir a las notas
Frozen	Frozen
Permadeath Zone	Zona de muerte permanente
[Open]	[Abrir]
Door [Jammed]	Puerta [atascada]
Door [Occupied]	Puerta [Ocupado]
Door [Close]	Puerta [Cerrar]
Door [Open]	Puerta [Abierta]
Sleep (Random sleep: 6-12h)	Sueño (Sueño aleatorio: 6-12 h)
Turn Off	Desactivar
Turn On	Encender
Radio [Turn Off]	Radio [Apagar]
Radio [Turn On]	Radio [Encender]
Television [Turn Off]	Televisión [Apagar]
Television [Turn On]	Televisión [Encender]
Rescue Cat	Gato rescatado
Cat is eating, do not disturb	El gato está comiendo, no molestar
Fuel Tank [89%]	Depósito de combustible [89 %]
Feed cat:	Alimentar al gato:
Indoors	En interiores
Indoor	En interiores
Mine	Mío
Lure	Señuelo
(Military)	(Militar)
